"","Bakehouse_spent.x","Beer & Wine_spent.x","Bread_spent.x","Bulk_spent.x","Cheese_spent.x","Deli_spent.x","Fish & Seafood_spent.x","Flowers_spent.x","Frozen_spent.x","Gen Merch_spent.x","Herbs & Spices_spent.x","Juice Bar_spent.x","Meat_spent.x","Packaged Grocery_spent.x","Personal Care_spent.x","Produce_spent.x","Ref Grocery_spent.x","Supplements_spent.x"
"10832",4.49,0,0,29.5828571428571,8.324,111.581428571429,0,0,21.0616666666667,3.314,2.69666666666667,8.6025,7.96,77.3914285714286,14.7514285714286,41.01,18.5728571428571,29.1325
"10833",0,0,0,2.93,0,3.63,0,0,0,0,0,0,8.84,6.93,0,20.035,6.19,0
"10834",6.61,0,5.235,16.0071428571429,9.30142857142857,66.4757142857143,9.35,0,18.088,1.59,17.66,52.875,41.57,85.4742857142857,37.8683333333333,67.1271428571429,20.3571428571429,29.23
"10835",0,0,0,0,0,0,0,0,0,0,0,0,5.99,17.55,0,0,3.29,0
"10836",3.74,0,5.45333333333333,31.8083333333333,9.622,3.47333333333333,0,0,13.746,20.8575,6.1625,0,8.155,25.9366666666667,22.175,17.795,11.2383333333333,28.8825
"10837",0,0,0,0,0,3.99,0,0,1.99,0,0,0,0,24.12,0,3.12,1.69,0
"10838",0,0,0.89,7.63,0,5.995,0,0,9.77,0,1.34,0,0,9.155,36.05,7.45,7.1,13.78
"10839",0,0,0,33.28,0.87,31.55,0,0,0,0,0,12.48,0,33.71,4.99,60.7,21.24,0
"10840",0,0,0,0,0,4.37,0,0,0,0,0,0,0,0,0,0,6.66,8.49
"10841",3.99,0,0,41.7285714285714,0,7.32666666666667,0,0,30.8814285714286,6.435,1.96,0,2.04,63.8842857142857,14.99,9.93,1.935,34.99
"10842",13.25,0,4.69,12.24,1.6,4.31,0,12.49,61.5125,9.065,0,0,12.98,81.2640000000001,23.52,34.454,17.702,13.275
"10843",0,0,0,7.11,0,40.41,0,0,12.58,0,0,6.49,0,58.8,3.99,45.74,18.35,8.19
"10844",4.15,0,35.0514285714286,14.6585714285714,7.915,2.28666666666667,0,0,28.14,0,1.7725,0,111.401428571429,104.93,14.8833333333333,109.777142857143,26.3742857142857,27.29
"10845",11.98,0,0,0.3,0,15.19,0,0,8.88,0,0,0,0,40.7,9.99,14.255,11.17,0
"10846",1.99,0,2.89,8.85,2.4,0,0,0,7.07,0,0,0,6.19333333333333,8.67,0,7.8,1.78,0
"10847",3.71333333333333,0,0.95,4.39,4.056,16.354,4.14,12.98,24.488,1.385,0.91,7.98,31.1066666666667,41.804,12.48,23.394,7.668,0
"10848",3.55333333333333,0,5.23166666666667,13.362,5.5275,3.185,13.875,9.99,35.38,3.89,2.335,11.23,34.0416666666667,89.8383333333333,16.7933333333333,74.825,53.2516666666667,47.674
"10849",2.19,0,3.635,3.3,4.99,14.9025,0,0,9.56,0,1.37,0,0,17.9,15.61,10.1133333333333,6.4275,0
"10850",0,0,0,0,0,56.24,0,0,8.49,0,0,19.47,0,3.98,0,4.64,10.23,11.99
"10851",0,0,0,14.38,0.25,0,0,0,0,0,0,0,0,-0.1,0,0,8.29,0
"10852",0,0,0,0,0,0,0,0,0,0,0,0,55.13,0,0,6.96,0,0
"10853",0,0,3.49,12.07,7.13,0,0,0,0,0,0,0,0,15.97,0,0,16.56,0
"10854",0,0,0,0,0,53.73,0,0,0,0,0,0,0,80.17,0,0,21.32,0
"10855",0,0,0,0,0,0,0,5.99,0,0,0,15.96,15.66,16.68,5.99,49.1066666666667,15.93,0
"10856",6.18,0,9.5775,9.79,4.07,10.925,8.5,0,26.4125,3.39,0,3.99,52.6975,117.09,26.97,33.148,34.8,43.8275
"10857",5.97666666666667,0,8.2275,2.48,20.914,11.33,18.73,0,24.716,11.13,0.59,0,46.598,73.91,22.32,49.134,42.132,10.2125
"10858",0,0,0,0,4.91,0,0,0,10.3733333333333,0,0.21,0,13.0466666666667,29.2266666666667,5.69,14.9133333333333,19.88,0
"10859",0,0,0,14.88,4.33,26.82,0,0,3.69,0,1.12,2.83,16.39,24.12,3.99,32.41,10.27,0
"10860",3.12333333333333,0,14.7175,14.2885714285714,0,26.285,0,23.98,7.37666666666667,0.15,0,15.97,0,63.42,30.03,25.4285714285714,26.1614285714286,20.7075
"10861",4.82,0,1.79,0,8.87,61.9,0,0,0,0,0,19.29,8.485,19.9133333333333,5.74,1.205,15.5566666666667,21.99
"10862",0,0,0,0,0,39.68,0,0,17.54,0,0,0,0,45.59,0,29.96,15.37,0
"10863",2.99,0,0,16.0133333333333,0,11.98,7.75,0,20.0866666666667,1.245,0,2.49,11.27,24.2833333333333,0,12.315,18.52,0
"10864",0,0,3.39,0,0,10.97,0,12.49,0,0,0,0,0,4.68,0,6.7,13.93,20.99
"10865",0,0,4.29,15.6,0,6.12,0,0,94.61,4.99,0,0,0,53.9,40.41,4.69,10.265,0
"10866",8.48,0,0,10.81,6.88,21.46,0,0,0,0,0,0,0,13.44,0,0,11.23,14.49
"10867",0,0,0,8.79,11.98,42.3966666666667,0,0,21.9466666666667,1.59,0,0,0,26.4175,5.69,9.61,12.9833333333333,136.64
"10868",5.2775,0,8.71,14.5833333333333,11.096,34.885,0,0,22.0866666666667,18.9833333333333,1.86,21.266,7.53,39.36,19.16,8.595,30.2885714285714,46.71
"10869",5.48,0,0,4.27,15.745,8.35,0,0,0,0,0,3.99,11.575,40.385,0,49.475,13.415,1.99
"10870",0,0,0,5.96,0,0,0,0,0,0,0,0,0,29.16,30.27,3.75,0,0
"10871",1.99,0,0,0,0,7.09,0,0,4.39,0,0,14.46,0,2,0,0,5.37,0
"10872",0,0,0,3.54333333333333,10.205,2.78,0,0,1.99,0,5.92,0,25.46,32.46,0,27.97,9.87,0
"10873",6.11,0,3.715,19.52,15.07,7.825,8.035,0,12.6,9.405,4.77,0,45.0342857142857,31.8714285714286,9.36,74.6571428571429,32.2085714285714,24.835
"10874",0,0,0,0,0,0,0,0,0,0,0,0,0,31.93,0,27.55,8.98,0
"10875",0,0,0,0,0,0,0,0,3.49,0,0,1.99,0,0,0,2.68,12.36,12.39
"10876",4.19,0,0,57.34,0,38.2166666666667,71.5,0,25.88,3.25,9.37666666666667,0,20.07,83.0233333333333,34.64,97.1033333333333,56.41,86.265
"10877",13.2533333333333,0,4.24,57.2733333333333,45.96,13.6633333333333,17.635,0,34.5066666666667,0,1.51333333333333,16.205,93.8433333333333,180.69,0,169.063333333333,86.88,0
"10878",0,0,2.575,7.48666666666667,9.0875,4.792,8.50333333333333,0,22.482,10.97,0.9,6.49,11.162,58.6757142857143,5.18666666666667,25.9071428571429,22.1471428571429,50.27
"10879",0,0,0,0,0,7.82,0,0,0,0,0,0,9.52,24.33,0,40.32,0,0
"10880",16.54,0,7.78,6.62,4.29,35.72,0,0,40.19,17.19,0,0,70.14,53.9,0,57.07,35.42,0
"10881",0,0,0,0,0,6.38,0,0,0,0,0,0,0,5.98,0,5.08,3.79,0
"10882",3.19,0,0,59.338,5.21,17.315,6.49,0,24.31,7.8575,9.32,0,54.8475,28.41,17.47,31.886,40.49,25.2833333333333
"10883",5.74,0,3.49,8.138,4.85333333333333,5.52,9.14,9.99,2.99,0,0,0,17.102,13.022,38.586,7.43666666666667,8.99666666666667,14.5375
"10884",0,0,0,20.115,0,3.79,0,0,0,11.29,10.48,0,6.25,12.725,6.985,3.89,0,0
"10885",3.49,0,3.25666666666667,26.34,4.99,3.488,0,0,7.998,3.29,1.61,0,19.402,27.1483333333333,14.0775,39.8683333333333,24.19,12.29
"10886",3.99,0,3.89,0,8.38,2.54,14.78,0,8.28,12.99,0.59,6.985,13.1233333333333,22.6625,11.68,55.16,19.1033333333333,11.39
"10887",4.37,0,0,7.53,6.29,8.975,6.59,0,0,0,0,6.36,0,16.49,9.18,1.49,8.22,18.99
"10888",4.19,0,0,3.25,0,0,0,0,0,0,0,3.99,0,-0.1,0,0,11.37,0
"10889",0,0,0,3.46,0,0,0,0,19.44,5.38,3.55,0,0,94.21,44.05,24.29,16.07,44.27
"10890",0,0,0,0,0,12.75,0,0,4.39,0,0,0,0,0,0,0,3.99,0
"10891",0,0,0,19.99,3.43,0,0,0,0,12.45,3.36,0,8.16,22.86,0,13.76,5.19,0
"10892",0,0,0,2.41,0,0,0,0,8.08,0,0,0,14.09,21.86,0,16.91,0,0
"10893",6.68,0,0,13.6,6.18,33.55,1.57,0,0,0,0,0,11.72,33.33,0,31.1,29.09,4.78
"10894",2.99,0,0,0,0.75,5.71,0,0,0,10.99,0.76,0,9.26,24.68,17.99,25.345,16.945,8.99
"10895",0,0,0,9.67,0,0,10.63,0,18.93,0.3,0,0,7.51,17.16,0,18.55,2.89,19.79
"10896",9.37,0,7.58,33.835,15.02,2.985,3.25,0,5.79,9.99,3.2,1.99,28.31,30.5333333333333,23.925,15.3,20.1266666666667,32.88
"10897",0,0,0,2.23,3.14,11.085,0,0,0,0,0,0,0,4.3,0,10.48,0,0
"10898",0,0,0,9.01,3.98,2.69,0,0,0,0.15,0,0,5.495,5.38,0,3.29,0,0
"10899",6.4,0,15.165,4.20714285714286,5.29666666666667,23.31,9.615,9.24,12.174,4.42333333333333,1.66833333333333,0,19.9466666666667,36.65,31.4914285714286,94.9714285714286,8.555,62.8157142857143
"10900",0,0,2.69,27.92,13.49,8.995,9.23,0,11.175,0.89,2.28,0,54.205,32,0,62.3,32.045,0
"10901",18.6625,0,5.68333333333333,21.048,27.2966666666667,33.38,35.3733333333333,16.98,23.63,5.99,0,8.485,104.795,51.035,52.578,167.371666666667,72.865,84.774
"10902",0,0,0,12.42,0,6.99,0,0,0,0,0,0,11.2,7.38,0,4.55,3.99,0
"10903",0,0,0,7.40666666666667,0,0,12.8,0,18.735,0.15,6.326,0,78.725,21.094,10.4325,37.388,26.005,0
"10904",1.64,0,0,12.2633333333333,0,4.325,0,0,0,0,0,0,10.2133333333333,22.04,0,16.1033333333333,3.74,0
"10905",4.71666666666667,0,6.735,40.9528571428571,5.99,16.442,0,7.99,9.975,4.1275,6.145,0,0,43.0014285714286,3.69333333333333,67.6214285714286,67.5557142857143,37.7516666666667
"10906",0,0,3.29,7.63,8.21,12.36,0,0,12.015,0,0,0,10.23,23.57,0,14.8,19.6,0
"10907",2.04,0,0,7.79666666666667,8.345,16.2975,5.33,0,0,11.79,0,0,17.045,86.58,12.39,44.4325,16.15,48.98
"10908",0,0,0,0,0,0,0,9.99,0,0,0,0,0,0,0,0,0,0
"10909",0,0,0,10.29,3.79,20.085,0,0,7.88,0,0,0,4.62,18.1866666666667,0,6.97,11.7966666666667,0
"10910",4.37,0,0,2.995,0,0,0,0,5.99,3.38,6.46,0,0,7.23,7.59,24.44,4.835,0
"10911",0,0,8.98,2.2,19.26,2.69,0,0,6,0,0,0,6.99,34.37,0,15.48,10.14,0
"10912",0,0,0,11.975,0,12.835,0,0,0,10.99,0,0,0,9.025,0,14.03,4.24,0
"10913",7.67,0,0,26.81,4.81,9.26,0,0,28.52,0.79,7.35,0,0,61.22,0,27.83,41.8,0
"10914",0,0,6.49,16.095,4.11,2.39,0,0,0,0,4.56666666666667,0,5.71,8.28,0,15.918,7.06333333333333,28.18
"10915",3.15333333333333,0,6.405,13.656,6.182,19.7566666666667,2.675,0,14.5925,1.76,2.785,1.99,15.415,35.985,5.65333333333333,15.4183333333333,14.79,25.225
"10916",0,0,0,0,31.06,4.49,0,0,0,0,0,0,0,44.79,0,0,0,11.99
"10917",9.875,0,0,11.34,0,3.49,0,0,4.49,0,0,0,0,12.65,0,0,0,0
"10918",0,0,0,0,0,0,0,0,0,0,0,0,41.38,3.59,0,7.46,8.08,0
"10919",0,0,0,0,0,0,0,0,0,0,0,12.98,0,0,4.99,0,0,55.27
"10920",5.24,0,0,15.104,8.89,10.7416666666667,11.7366666666667,0,5.785,0,0.19,0,10.9966666666667,20.9333333333333,9.02,25.51,10.7116666666667,37.4025
"10921",0,0,0,5.58,0,0,0,0,0,0,0,7.99,0,33.77,0,11.99,8.67,26.99
"10922",0,0,0,0,0,7.16,0,0,5.285,6.99,0,1.99,20.4,6.59,2.59,21.83,8.615,86.445
"10923",15.57,0,5.38,17.104,3.6825,16.2875,3.96,0,22.08,0,7.65,4.98,43.4025,30.3857142857143,0,11.6785714285714,10.6033333333333,0
"10924",0,0,0,8.0025,3.85333333333333,8.885,18.61,0,3.68666666666667,0,0,0,14.79,17.748,0,27.562,17.266,0
"10925",0,0,6.93571428571429,26.3628571428571,20.43,0,0,6.99,4.51666666666667,17.9166666666667,3.32,0,15.3425,35.8057142857143,10.975,52.12,40.0271428571429,1.77
"10926",0,0,0,7.42,0,0,4.93,0,0,0.9,0,0,55.1733333333333,67.6225,23.775,11.3325,10.6725,43.49
"10927",3.99,0,0,50.31,8.06,10.4533333333333,8.24,0,9.2175,0.98,3.658,0,0,54.784,9.34,68.186,27.578,0
"10928",0,0,0,18.46,0,0,0,0,0,2.59,0,0,0,2.29,0,7.41,4.69,0
"10929",4.19,0,3.99,0,4.19,0,5.11,0,0,0,0,0,10.13,7.575,0,20.67,5.99,0
"10930",7.6675,0,12.505,24.49,5.73,88.2042857142857,23.5375,0,46.2966666666667,5.47,0.98,13.578,27.9471428571429,68.64,38.6271428571429,85.5628571428571,27.66,48.5475
"10931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,3.99,15.58
"10932",0,0,0,61.16,0,6.49,11.99,0,0,0,0,0,0,54.6766666666667,30.39,32.42,19.815,0
"10933",3.99,0,0,7.3,0,4.7,0,0,0,0,0,0,21.73,25.83,9.78,3.665,10.17,22.99
"10934",0,0,8.98,0,0,0,0,0,0,0,0,0,0,9.27,0,3.58,3.49,0
"10935",2.49,0,0,6.86,40.45,6.715,0,0,0,0,0,7.725,0,52.69,0,11,9.78,0
"10936",2.49,0,0,22.585,11.76,4.94,0,0,0,3.39,2.3,3.49,2.82,58.5925,5.69,78.31,12.04,16.39
"10937",1.59,0,0.89,24.5225,8.1,6.4025,10.87,0,27.38,0,0,0,22.75,17.795,3.89,13.3,11.8433333333333,0
"10938",2.24,0,3.99,7.88,9.66666666666667,7.33,0,12.99,11.1633333333333,0,0,0,0,27.0425,12.4466666666667,17.3125,16.875,-8.49
"10939",0,0,2.99,2.31,0,136.05,0,0,6.37,0,0,3.98,6.99,63.95,20.16,13.03,16.85,0
"10940",0,0,0,0,4,0,0,0,0,0,0,0,0,3.59,0,0,0,0
"10941",83.26,0,0,0,0,0,0,0,0,0,0,0,0,16.36,0,0,50.41,0
"10942",0,0,0,11.35,0,0,0,0,0,0,0,0,4.96,25.33,0,0,6.58,0
"10943",0,0,5.515,10.55,3.04,7.96,0,0,4.99,0,0,3.49,12.75,15.515,0,29.185,18.8,0
"10944",0,0,0,1.71,0,0,0,0,0,0,0,0,0,5.39,14.39,0,0,0
"10945",2.49,0,6.88,10.42,7.14,34.2375,62.8,0,40.2275,2.69,0,5.485,16.42,119.175,7.98,54.6625,28.725,15.89
"10946",2.34,0,0,7.995,6.99,4.8,0,0,0,0,1.79,0,8.62,18.035,0,22.7066666666667,0,0
"10947",4.19,0,5.385,0,14.9333333333333,64.8333333333333,10.22,0,11.36,35.1133333333333,0,0,29.1533333333333,4.40666666666667,13.37,14.7766666666667,9.51,0
"10948",0,0,0,0,0,0,0,0,0,0,0,7.48,0,0,0,0,0,0
"10949",8.752,0,0,40.4428571428571,4.07142857142857,15.37,0,0,4.98,0.15,3.75,0,8.49,44.1471428571429,4.99,26.3242857142857,8.56857142857143,0
"10950",0,0,13.49,0,0,3.79,0,0,6.29,0,0,0,0,16.96,0,0,35.12,0
"10951",2.99,0,7.435,13.705,19.3266666666667,2.735,28.61,15.98,39.535,7.485,0.44,0,19.16,54.9275,39.545,44.9266666666667,35.0866666666667,24.635
"10952",3.99,0,5.49,20.7,14.1175,5.555,0,0,10.9833333333333,0,4.865,0,39.755,72.725,8.985,102.795,45.6825,0
"10953",0,0,4.49,0,8.39,0,0,0,0,0,0,0,9.98,0,0,4.28,0,21.18
"10954",0,0,0,0,0,0,0,0,7.235,0,0,0,119.906,161.503333333333,0,11.15,21.2633333333333,0
"10955",0,10,3.49,28.3766666666667,1.26666666666667,13.4857142857143,0,0,0,17.14,2.265,1.74,20.92,9.98,9.386,16.6266666666667,6.32,24.1
"10956",10.77,0,0,10.1316666666667,9.655,12.59,0,7.99,26.4071428571429,5.32,3.43666666666667,0,10.5433333333333,76.44,17.3742857142857,56.8928571428571,18.7928571428571,50.81
"10957",1.79,0,9.725,11.4,16.3766666666667,0,5.175,0,7.93666666666667,0,2.89,0,14.96,24.2866666666667,0,40.92,14.84,0
"10958",3.34,0,0,0,6.048,7.32333333333333,11.22,0,6.935,0,0.24,9.48,15.2,32.4575,0,20.905,16.1425,32.99
"10959",0,0,4.99,3.32,25.84,9.85,21.54,0,8.07,0,0,0,0,71,0,106.25,61.88,0
"10960",0,0,8.02,26.816,7.10666666666667,72.025,24.095,0,34.0733333333333,2.48,0,0,0,38.2583333333333,21.106,29.036,9.79166666666667,47.0433333333333
"10961",0,0,0,0,0,0,0,0,0,0,0,0,16.64,4.68,0,10.56,0,24.98
"10962",6.47333333333333,0,0.95,5.55,9.685,14.4,0,0,2.79,0.15,1.83,4.725,10.03,23.8625,9.99,32.395,15.495,12.39
"10963",0,0,0,0,0,0,0,0,0,0,0,0,0,7.97,0,3.1,3.89,19.99
"10964",0,0,0,6.965,0,1.39,0,0,29.466,0,16.87,0,0,30.4783333333333,15.035,43.66,5.006,72.71
"10965",0,0,0,0,1.82,0,0,0,0,0,0,0,3.99,0,0,0,0,0
"10966",4.75333333333333,0,2.99,22.45,7.73666666666667,5.985,7.995,0,18.96,20.31,0,0,45.975,47.33,16.6775,34.5516666666667,17.5816666666667,13.9233333333333
"10967",7.47,0,0,1.335,0,4.47,31.06,0,0,0,0,0,31.56,18.1375,0,26.825,16.402,0
"10968",0,0,0,0.72,4.92,11.115,0,0,11.225,1.38,0.51,0,17.67,17.52,4.73,6.77,6.265,0
"10969",0,0,0,6.91666666666667,10.1,2.49,26.58,0,0,0,6.445,0,28.35,18.7625,4.69,67.65,14.75,89.17
"10970",18.13,0,4.19,20.53,8.68,11.37,8.31,0,13.725,9.965,4.95,10.48,29.175,33.6,31.1975,71.98,32.675,35.9575
"10971",0,0,0,1.91,0,4.58,0,0,15.96,0,4.005,0,12.49,12.7,0,10.6866666666667,6.22,0
"10972",0,0,0,0,5.62,0,0,0,0,0,0,0,19.8,18.27,0,0,-4.5,0
"10973",0,0,0,0,0,7.575,0,0,0,0,0,0,0,1.99,0,0,0,0
"10974",8.125,0,3.29,1.38,0,10.1,0,0,0,0,0,0,0,34.81,6.29,3.69,5.89,10.69
"10975",0,0,0,5.465,5.31,7.03,0,0,3.44666666666667,0,0,0,5.32,11.1075,0,18.7733333333333,5.99666666666667,0
"10976",0,0,0,5.79,3.855,10.6433333333333,0,14.99,4.89,0,0.35,0,17.238,12.26,5.69,9.2,3.39,0
"10977",0,0,16.56,20.03,0,0,0,0,0,4.28,8.04,0,0,49.92,0,3.91,0,0
"10978",20.04,0,0,9.64,15.21,13.85,0,20.98,16.34,61.27,0,13.97,21.59,4.07,0,35.65,18.26,0
"10979",0,0,0,0,0,0,0,0,11.98,0,0,0,0,0,0,0,2.99,0
"10980",5.664,0,0,35.28,12.7266666666667,2.39,33.19,0,2.99,0.15,11.07,0,10.47,25.2883333333333,0,30.96,15.8014285714286,0
"10981",0,0,0,0,0,0,0,0,0,0,0,0,0,11.15,0,1.25,2.99,0
"10982",0.995,0,7.13,13.385,5.82333333333333,19.2066666666667,0,0,22.9633333333333,0.89,0,0.99,4.44,33.5066666666667,0,98.7266666666667,78.03,0
"10983",0,0,0,3.29,0,2.58,0,0,0,0,0,0,0,0,0,6.3,3.99,0
"10984",2.99,0,5.835,2.85,0,0,0,0,8.33,32.98,0,0,16.78,47.255,0,30.06,20.435,21.59
"10985",2.22666666666667,0,3.79,7.684,19.575,12.3916666666667,8.545,0,17.4016666666667,8.716,0,3.98,13.31,114.58,61.1442857142857,35.2628571428572,21.8133333333333,87.684
"10986",2.49,0,0,51.7742857142857,5.565,4.62,0,0,9.77666666666667,0.734285714285714,0.915,0,14.77,5.68428571428571,0,15.33,5.16,42.485
"10987",10.2033333333333,0,11.12,132.987142857143,48.4185714285714,16.6783333333333,11.625,12.985,88.4971428571428,14.115,4.44333333333333,7.5,31.2028571428571,230.832857142857,13.8357142857143,211.045714285714,107.342857142857,19.458
"10988",3.78,0,2.19,13.74,0,9.89,0,0,0,9.99,1.33,0,5.58,18.265,0,13.86,8.58,0
"10989",0,0,0,0,0,0,0,0,0,0,0,0,0,2.69,0,13.15,0,0
"10990",0,0,3.79,3.52,10.76,41.67,0,0,12.125,12.96,0,5.49,0,51.0633333333333,8.14,17.1466666666667,24.53,48.99
"10991",0,0,0,9.31,0,3.99,0,0,14.36,63.04,0.87,0,121.06,21.65,7.88,87.15,15.17,0
"10992",0,0,0,6.47,0,11.18,0,0,0,0.45,1.105,2.99,5.62,18.85,11.19,10.15,0,19.13
"10993",2.69,0,0,6.54,2.86,8.12,0,0,9.08,2.99,1.94,0,19.695,20.225,0,17.235,7.135,0
"10994",0,0,10.03,38.665,0,11.96,0,0,64.875,0.15,13.17,0,0,205.965,3.99,88.215,62.105,11.635
"10995",0,0,0,0,0,2.98,0,0,0,0,8.36,6.99,0,7.425,0,5.275,5.99,16.18
"10996",2.99,0,9.9,92.4533333333333,35.6585714285714,31.5116666666667,17.6575,0,59.212,8.0575,27.95,8.98,42.6766666666667,139.927142857143,91.22,179.015714285714,67.9414285714286,19.49
"10997",0,0,4.29,0,0.97,8.635,0,0,0,0,0,4.24,0,3.27666666666667,0,6.62,0,8.99
"10998",3.44,0,0,22.6414285714286,3.72,3.89333333333333,24.395,5.99,0,0.15,0.4,0,9.6175,5.62428571428571,0,5.51833333333333,6.242,0
"10999",5.98,0,0,132.86,5.17,10.99,0,0,5.08,0,13.85,0,5.14,61.92,0,23.33,28.21,4.19
"11000",3.99,0,0,22.834,5.96,39.215,0,0,1.66,32.365,4.63,7.985,0,34.6233333333333,0,28.118,14.9933333333333,0
"11001",1.59,0,4.49,14.68,5.4,3.98666666666667,9.55,0,8.285,4.73,2.21,2.99,0,36.5825,33.015,42.245,18.82,21.99
"11002",0,0,0,1.98,0,1.39,0,0,0,0,0,0,0,0,0,0.64,0,8.49
"11003",0,0,0,16.915,5.065,10.795,9.31,0,13.76,0,0,7.47,18.015,41.465,0,29.52,10.315,0
"11004",2.14,0,0,17.41,2.025,0,0,0,5.18,9.99,15.49,0,8.48,9.36,14.39,46.8,5.685,0
"11005",0,0,0,0,0,26.84,0,0,0,0,0,0,0,4.77,0,2.49,0,0
"11006",1.245,0,4.035,19.266,8.298,25.0616666666667,14.21,0,18.06,9.872,0.96,4.98,17.73,40.5671428571429,45.08,56.2628571428571,32.4957142857143,35.9775
"11007",33.1366666666667,0,14.7233333333333,30.26,1.68,53.8457142857143,0,0,16.45,0,4.24,54.37,11.114,22.6816666666667,0,55.3471428571429,10.465,0
"11008",0,0,0,8.74,5.595,2.56,9.59,0,15.16,0,4.36,0,9.49,38.725,0,29.565,6.18,54.98
"11009",0,0,3.12,18.6966666666667,8.24666666666667,10.345,0,23.97,5.69,2.49,0,70.4,13.5366666666667,44.4,0,61.3533333333333,28.21,0
"11010",0,0,8.98,0,1.96,16.81,0,0,11.16,45.8,0,0,0,50.61,22.14,8.17,5.68,47.06
"11011",0,0,3.29,0,0,0,0,0,4.79,0,0,0,0,5.76,5.98,7.9,3.34,21.49
"11012",0,0,0,0,0,23.66,0,0,0,0,0,0,0,5.28,0,0,0,0
"11013",0,0,0,10.9,0,0,0,0,4.98,0,0,0,0,47.05,9.59,5.03,4.08,0
"11014",2.835,0,3.89,10.65,0,5.80666666666667,5.225,0,7.8025,16,1.75,6.99,4.5075,8.07833333333333,0,13.745,5.835,0
"11015",3.864,0,7.785,31.724,3.58,15.69,0,0,14.97,12.97,0,0,6.27666666666667,62.72,11.346,26.978,10.8375,0
"11016",0,0,0,0,0,0,0,0,5.58,0,0,0,0,13.65,0,3.81,2.29,0
"11017",8.97,0,0,14.82,0,5.56,0,0,0,0,0,0,0,22.2,8.99,16.91,8.66,0
"11018",0,0,3.49,12.09,5.89,0,0,0,0,0,0,0,0,3.64,0,23.14,7.175,0
"11019",0,0,0,1.28,0,0,0,0,0,0,0,0,0,-0.1,1.63,0.99,0,0
"11020",6.77,0,3.79,8.78,7.535,0,0,0,4.19,0,2.4,0,0,11.9833333333333,0,22.09,13.0566666666667,0
"11021",0,0,0,0.9,0,2.29,0,0,0,0,0,0,0,2.29,0,2.03,6.99,0
"11022",0,0,0,10.952,0,4.43,0,0,10.8,5.49,0,0,5.99,46.734,0,6.886,16.2025,23.18
"11023",0,0,0,0,0,6.49,0,0,5.49,0,0,3.25,0,27.02,0,0,9.08,0
"11024",7.735,0,0,2.07,0,54.8016666666667,0,0,6.14,8.72,0,12.2325,0,37.5083333333333,27.7,25.1716666666667,15.0733333333333,11.14
"11025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.86,4.19,0
"11026",10.42,0,8.352,70.0033333333333,6.7875,70.2028571428571,39.13,9.99,18.4016666666667,23.4416666666667,4.48,4.99,41.7271428571429,115.14,13.975,86.2242857142857,30.3828571428571,20.435
"11027",0,0,4.09,6.315,4.28,17.275,4.08,0,10.94,0,0,0,7.87333333333333,34.438,7.15333333333333,5.61,10.1466666666667,41.23
"11028",0,0,0,14.805,4.59,7.98,0,0,12.835,0,0,0,6.43,39.1,10.99,12.0066666666667,7.985,31.72
"11029",0,0,7.758,13.6083333333333,19.25,4.24,0,0,12.1766666666667,5.08,3.95,0,47.205,33.73,8.475,45.0628571428571,14.7875,14.19
"11030",4.78666666666667,0,0,36.0966666666667,8.1,0,0,0,16.8333333333333,9.99,1.66,3.99,25.435,28.01,0,33.11,29.3333333333333,0
"11031",0,0,0,1.76,3.53,0,0,0,0,0,0,0,0,10,3.69,10.08,0,0
"11032",0,0,3.45,21.74,5.88,9.28,4.2,0,0,0,2.12,4.98,76.51,25.12,0,16.19,11.77,0
"11033",0,0,0,0,2.16,15.695,0,0,0,0,0,0,0,1.66,19.48,8.63,1.99,0
"11034",2.99,0,0,0,0,0,0,0,3.49,0,0,0,0,0,0,6.61,7.68,0
"11035",9.764,0,14.1675,55.0285714285714,44.6614285714286,13.8557142857143,18.1183333333333,0,20.0283333333333,2.95,0.11,2.99,69.96,103.424285714286,14.3866666666667,26.9828571428571,62.8828571428571,0
"11036",2.99,0,0,59.0025,0,5.75,0,0,27.4866666666667,0,2.335,0,19.445,62.795,13.34,48.365,25.705,24.035
"11037",0,0,4.245,4.75666666666667,2.56333333333333,3.6725,6.16,0,7.81666666666667,0,1.04,0,0,12.6925,9.98,10.3375,3.235,0
"11038",3.68666666666667,0,6.11666666666667,9.64,15.158,8.542,28.005,16.64,23.162,0,0,6.23,26.9975,91.038,23.97,81.238,31.406,15.4633333333333
"11039",0,0,3.49,25.6166666666667,5.71,5,0,0,0,0,1.92,0,0,4.485,9.75,12.985,9.32333333333333,0
"11040",0,0,0,10.75,4.16,25.7433333333333,0,0,0,0,0,13.98,24.25,16.805,0,9.975,6.68333333333333,1.47
"11041",13.655,0,7,20.145,5.525,34.8733333333333,9.5,12.99,9.568,5.49,2.26,4.99,17.456,136.86,23.92,45.1833333333333,7.27833333333333,29.7133333333333
"11042",6.66,0,4.646,39.0242857142857,12.7428571428571,11.275,11.46,0,3.5375,0,3.02166666666667,0,51.7642857142857,57.9314285714286,8.45333333333333,59.7628571428571,33.7528571428571,11.69
"11043",0,0,0,58.65,0,15.14,0,0,3.99,0,25.18,0,0,178.72,0,39.83,107.05,0
